# x, y, gas saturation, co2 concentration 
3.500000e-02, 3.500000e-02, 0.000000e+00, 0.000000e+00 
4.500000e-02, 3.500000e-02, 0.000000e+00, 0.000000e+00 
5.500000e-02, 3.500000e-02, 0.000000e+00, 0.000000e+00 
6.500000e-02, 3.500000e-02, 0.000000e+00, 0.000000e+00 
7.500000e-02, 3.500000e-02, 0.000000e+00, 0.000000e+00 
8.500000e-02, 3.500000e-02, 0.000000e+00, 0.000000e+00 
9.500000e-02, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.050000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.150000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.250000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.350000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.450000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.550000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.650000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.750000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.850000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
1.950000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.050000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.150000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.250000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.350000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.450000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.550000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.650000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.750000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.850000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
2.950000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
3.050000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
3.150000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
3.250000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
3.350000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
3.450000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
3.550000e-01, 3.500000e-02, 0.000000e+00, 0.000000e+00 
3.650000e-01, 3.500000e-02, 0.000000e+00, 3.699235e-119 
3.750000e-01, 3.500000e-02, 0.000000e+00, 1.483726e-125 
3.850000e-01, 3.500000e-02, 0.000000e+00, 3.430202e-132 
3.950000e-01, 3.500000e-02, 0.000000e+00, 6.061525e-139 
4.050000e-01, 3.500000e-02, 0.000000e+00, 9.185017e-146 
4.150000e-01, 3.500000e-02, 0.000000e+00, 1.268280e-152 
4.250000e-01, 3.500000e-02, 0.000000e+00, 1.653849e-159 
4.350000e-01, 3.500000e-02, 0.000000e+00, 2.082382e-166 
4.450000e-01, 3.500000e-02, 0.000000e+00, 2.567427e-173 
4.550000e-01, 3.500000e-02, 0.000000e+00, 3.121988e-180 
4.650000e-01, 3.500000e-02, 0.000000e+00, 3.744112e-187 
4.750000e-01, 3.500000e-02, 0.000000e+00, 4.390975e-194 
